Sitecode,Day,Survey.time,Species,Count.total,Count.pups,Count.nonpup,Estimated.total,Estimated.pups,Region,Stock,Tidestation,Year,Julian,year,nearest_high_height,nearest_low_height,tide_height,time_from_high_minutes,time_from_low_minutes
1,1/24/1991,1/24/1991 14:10,PV,1,0,1,1,0,Columbia River,Coastal,Astoria,1991,24,1991,1.88,0.36,0.3572,-387,-5
1,2/9/1991,2/9/1991 16:08,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1991,40,1991,2.06,0.33,0.335972,-407,-17
1,3/5/1991,3/5/1991 11:28,PV,6,0,6,6,0,Columbia River,Coastal,Astoria,1991,64,1991,2.13,0.21,0.324548,-319,56
1,3/21/1991,3/21/1991 12:06,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1991,80,1991,2.03,0.02,0.120428,-337,56
1,6/4/1991,6/4/1991 13:05,PV,104,20,84,110,17,Columbia River,Coastal,Astoria,1991,155,1991,2.2,0.19,0.212957,-384,28
1,12/16/1991,12/16/1991 15:37,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1991,350,1991,1.93,0.44,0.445547,-358,13
1,12/17/1991,12/17/1991 15:55,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1991,351,1991,2.06,0.2,0.224203,-408,-26
1,2/1/1993,2/1/1993 14:56,PV,13,0,13,13,0,Columbia River,Coastal,Astoria,1993,32,1993,1.89,0.42,0.423242,-399,-7
1,2/15/1993,2/15/1993 15:40,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1993,46,1993,2.06,0.26,0.268424,-363,17
1,6/8/1993,6/8/1993 11:59,PV,136,27,109,126,25,Columbia River,Coastal,Astoria,1993,159,1993,2.32,-0.14,-0.016396,-340,56
1,9/21/1993,9/21/1993 11:40,PV,99,0,99,135,0,Columbia River,Coastal,Astoria,1993,264,1993,2.09,0.64,0.641994,322,-5
1,10/11/1993,10/11/1993 16:47,PV,107,0,107,103,0,Columbia River,Coastal,Astoria,1993,284,1993,2.29,0.51,0.513281,-353,1
1,11/7/1993,11/7/1993 13:28,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1993,311,1993,2.18,0.91,0.920158,-312,24
